,fecha,Vel_kmh,Vel_Raf_kmh,Dir_viento_grd
31521,2020-04-04 05:42:07,6.012,7.2,98.3
31522,2020-04-04 05:43:07,4.824,7.2,96.9
31523,2020-04-04 05:44:07,6.012,7.2,91.3
31524,2020-04-04 05:45:07,4.824,7.2,85.6
31525,2020-04-04 05:46:07,8.424,9.612,22.5
31526,2020-04-04 05:47:07,6.012,9.612,0.0
31527,2020-04-04 05:48:07,7.2,10.836,26.7
31528,2020-04-04 05:49:07,4.824,7.2,2.8
31529,2020-04-04 05:50:07,4.824,6.012,22.5
31530,2020-04-04 05:51:07,3.6,6.012,43.5
31531,2020-04-04 05:52:07,3.6,4.824,23.9
31532,2020-04-04 05:53:07,4.824,7.2,314.5
31533,2020-04-04 05:54:07,2.412,3.6,313.1
31534,2020-04-04 05:55:07,1.188,2.412,313.1
31535,2020-04-04 05:56:07,1.188,2.412,313.1
31536,2020-04-04 05:57:07,1.188,2.412,313.1
31537,2020-04-04 05:58:07,1.188,2.412,313.1
31538,2020-04-04 05:59:07,1.188,2.412,313.1
31539,2020-04-04 06:00:07,2.412,3.6,313.1
31540,2020-04-04 06:01:07,2.412,3.6,313.1
31541,2020-04-04 06:02:07,2.412,2.412,313.1
31542,2020-04-04 06:03:07,1.188,1.188,313.1
31543,2020-04-04 06:04:07,0.0,0.0,313.1
31544,2020-04-04 06:05:07,1.188,2.412,313.1
31545,2020-04-04 06:06:07,0.0,1.188,313.1
31546,2020-04-04 06:07:07,1.188,2.412,313.1
31547,2020-04-04 06:08:07,1.188,2.412,313.1
31548,2020-04-04 06:09:07,2.412,3.6,313.1
31549,2020-04-04 06:10:07,3.6,4.824,307.5
31550,2020-04-04 06:11:07,4.824,6.012,283.6
31551,2020-04-04 06:12:07,6.012,7.2,189.5
31552,2020-04-04 06:13:07,6.012,6.012,172.7
31553,2020-04-04 06:14:07,6.012,7.2,172.7
31554,2020-04-04 06:15:07,6.012,7.2,169.9
31555,2020-04-04 06:16:07,3.6,4.824,168.5
31556,2020-04-04 06:17:07,3.6,3.6,168.5
31557,2020-04-04 06:18:07,2.412,3.6,168.5
31558,2020-04-04 06:19:07,4.824,6.012,164.3
31559,2020-04-04 06:20:07,4.824,4.824,153.0
31560,2020-04-04 06:21:07,4.824,6.012,153.0
31561,2020-04-04 06:22:07,6.012,6.012,153.0
31562,2020-04-04 06:23:07,6.012,6.012,153.0
31563,2020-04-04 06:24:07,4.824,6.012,153.0
31564,2020-04-04 06:25:07,4.824,6.012,153.0
31565,2020-04-04 06:26:07,4.824,4.824,153.0
31566,2020-04-04 06:27:07,4.824,4.824,153.0
31567,2020-04-04 06:28:07,3.6,4.824,153.0
31568,2020-04-04 06:29:07,3.6,3.6,153.0
31569,2020-04-04 06:30:07,3.6,4.824,153.0
31570,2020-04-04 06:31:07,4.824,4.824,153.0
31571,2020-04-04 06:32:07,7.2,8.424,153.0
31572,2020-04-04 06:33:07,7.2,8.424,153.0
31573,2020-04-04 06:34:07,7.2,7.2,153.0
31574,2020-04-04 06:35:07,7.2,8.424,151.6
31575,2020-04-04 06:36:07,6.012,7.2,132.0
31576,2020-04-04 06:37:07,4.824,6.012,129.2
31577,2020-04-04 06:38:07,4.824,6.012,129.2
31578,2020-04-04 06:39:07,6.012,7.2,129.2
31579,2020-04-04 06:40:07,7.2,7.2,129.2
31580,2020-04-04 06:41:07,6.012,7.2,133.4
31581,2020-04-04 06:42:07,6.012,7.2,136.2
31582,2020-04-04 06:43:07,6.012,7.2,136.2
31583,2020-04-04 06:44:07,6.012,7.2,136.2
31584,2020-04-04 06:45:07,7.2,7.2,136.2
31585,2020-04-04 06:46:07,6.012,7.2,139.0
31586,2020-04-04 06:47:07,7.2,8.424,140.4
31587,2020-04-04 06:48:07,6.012,7.2,139.0
31588,2020-04-04 06:49:07,6.012,7.2,137.6
31589,2020-04-04 06:50:07,6.012,7.2,137.6
31590,2020-04-04 06:51:07,6.012,7.2,137.6
31591,2020-04-04 06:52:07,4.824,6.012,140.4
31592,2020-04-04 06:53:07,4.824,6.012,140.4
31593,2020-04-04 06:54:07,6.012,7.2,136.2
31594,2020-04-04 06:55:07,7.2,8.424,136.2
31595,2020-04-04 06:56:07,8.424,9.612,143.2
31596,2020-04-04 06:57:07,8.424,9.612,143.2
31597,2020-04-04 06:58:07,9.612,10.836,136.2
31598,2020-04-04 06:59:07,9.612,10.836,141.8
31599,2020-04-04 07:00:07,9.612,10.836,146.0
31600,2020-04-04 07:01:07,8.424,9.612,150.2
31601,2020-04-04 07:02:07,8.424,10.836,154.4
31602,2020-04-04 07:03:07,8.424,9.612,154.4
31603,2020-04-04 07:04:07,8.424,9.612,144.6
31604,2020-04-04 07:05:07,8.424,9.612,143.2
31605,2020-04-04 07:06:07,8.424,9.612,147.4
31606,2020-04-04 07:07:07,9.612,10.836,140.4
31607,2020-04-04 07:08:07,9.612,10.836,144.6
31608,2020-04-04 07:09:07,8.424,9.612,148.8
31609,2020-04-04 07:10:07,8.424,9.612,150.2
31610,2020-04-04 07:11:07,8.424,9.612,144.6
31611,2020-04-04 07:12:07,9.612,9.612,144.6
31612,2020-04-04 07:13:07,8.424,9.612,144.6
31613,2020-04-04 07:14:07,8.424,9.612,147.4
31614,2020-04-04 07:15:07,8.424,8.424,148.8
31615,2020-04-04 07:16:07,7.2,8.424,148.8
31616,2020-04-04 07:17:07,7.2,8.424,150.2
31617,2020-04-04 07:18:07,4.824,6.012,151.6
31618,2020-04-04 07:19:07,4.824,6.012,151.6
31619,2020-04-04 07:20:07,4.824,6.012,151.6
31620,2020-04-04 07:21:07,3.6,4.824,151.6
31621,2020-04-04 07:22:07,1.188,2.412,151.6
31622,2020-04-04 07:23:07,3.6,4.824,151.6
31623,2020-04-04 07:24:07,3.6,3.6,151.6
31624,2020-04-04 07:25:07,2.412,4.824,151.6
31625,2020-04-04 07:26:07,4.824,6.012,151.6
31626,2020-04-04 07:27:07,4.824,7.2,151.6
31627,2020-04-04 07:28:07,8.424,9.612,137.6
31628,2020-04-04 07:29:07,8.424,9.612,130.6
31629,2020-04-04 07:30:07,9.612,9.612,134.8
31630,2020-04-04 07:31:07,8.424,10.836,134.8
31631,2020-04-04 07:32:07,9.612,10.836,139.0
31632,2020-04-04 07:33:07,8.424,9.612,147.4
31633,2020-04-04 07:34:07,6.012,7.2,148.8
31634,2020-04-04 07:35:07,3.6,4.824,148.8
31635,2020-04-04 07:36:07,3.6,4.824,143.2
31636,2020-04-04 07:37:07,6.012,7.2,98.3
31637,2020-04-04 07:38:07,3.6,4.824,95.5
31638,2020-04-04 07:39:07,2.412,2.412,95.5
31639,2020-04-04 07:40:07,1.188,2.412,95.5
31640,2020-04-04 07:41:07,0.0,1.188,95.5
31641,2020-04-04 07:42:07,0.0,1.188,95.5
31642,2020-04-04 07:43:07,0.0,0.0,95.5
31643,2020-04-04 07:44:07,0.0,0.0,95.5
31644,2020-04-04 07:45:07,0.0,0.0,95.5
31645,2020-04-04 07:46:07,0.0,0.0,95.5
31646,2020-04-04 07:47:07,0.0,0.0,95.5
31647,2020-04-04 07:48:07,1.188,1.188,95.5
31648,2020-04-04 07:49:07,1.188,2.412,95.5
31649,2020-04-04 07:50:07,3.6,4.824,95.5
31650,2020-04-04 07:51:07,3.6,4.824,99.7
31651,2020-04-04 07:52:07,2.412,3.6,99.7
31652,2020-04-04 07:53:07,2.412,3.6,99.7
31653,2020-04-04 07:54:07,2.412,3.6,99.7
31654,2020-04-04 07:55:07,3.6,4.824,99.7
31655,2020-04-04 07:56:07,3.6,3.6,99.7
31656,2020-04-04 07:57:07,2.412,4.824,99.7
31657,2020-04-04 07:58:07,1.188,2.412,99.7
31658,2020-04-04 07:59:07,1.188,2.412,99.7
31659,2020-04-04 08:00:07,1.188,2.412,99.7
31660,2020-04-04 08:01:07,2.412,3.6,99.7
31661,2020-04-04 08:02:07,3.6,4.824,101.1
31662,2020-04-04 08:03:07,3.6,4.824,101.1
31663,2020-04-04 08:04:07,3.6,4.824,101.1
31664,2020-04-04 08:05:07,3.6,3.6,101.1
31665,2020-04-04 08:06:07,3.6,3.6,101.1
31666,2020-04-04 08:07:07,3.6,4.824,101.1
31667,2020-04-04 08:08:07,3.6,4.824,101.1
31668,2020-04-04 08:09:07,3.6,4.824,101.1
31669,2020-04-04 08:10:07,3.6,4.824,101.1
31670,2020-04-04 08:11:07,2.412,3.6,101.1
31671,2020-04-04 08:12:07,1.188,2.412,101.1
31672,2020-04-04 08:13:07,1.188,2.412,101.1
31673,2020-04-04 08:14:07,1.188,2.412,101.1
31674,2020-04-04 08:15:07,1.188,2.412,101.1
31675,2020-04-04 08:16:07,0.0,2.412,101.1
31676,2020-04-04 08:17:07,1.188,2.412,101.1
31677,2020-04-04 08:18:07,2.412,3.6,101.1
31678,2020-04-04 08:19:07,2.412,3.6,101.1
31679,2020-04-04 08:20:07,2.412,3.6,101.1
31680,2020-04-04 08:21:07,1.188,2.412,101.1
31681,2020-04-04 08:22:07,0.0,1.188,101.1
31682,2020-04-04 08:23:07,0.0,1.188,101.1
31683,2020-04-04 08:24:07,0.0,2.412,101.1
31684,2020-04-04 08:25:07,3.6,3.6,101.1
31685,2020-04-04 08:26:07,2.412,3.6,101.1
31686,2020-04-04 08:27:07,1.188,2.412,101.1
31687,2020-04-04 08:28:07,1.188,1.188,101.1
31688,2020-04-04 08:29:07,0.0,1.188,101.1
31689,2020-04-04 08:30:07,0.0,0.0,101.1
31690,2020-04-04 08:31:07,0.0,0.0,101.1
31691,2020-04-04 08:32:07,0.0,0.0,101.1
31692,2020-04-04 08:33:07,0.0,1.188,101.1
31693,2020-04-04 08:34:07,2.412,2.412,101.1
31694,2020-04-04 08:35:07,2.412,3.6,101.1
31695,2020-04-04 08:36:07,3.6,3.6,101.1
31696,2020-04-04 08:37:07,3.6,3.6,101.1
31697,2020-04-04 08:38:07,3.6,3.6,101.1
31698,2020-04-04 08:39:07,2.412,3.6,101.1
31699,2020-04-04 08:40:07,3.6,4.824,101.1
31700,2020-04-04 08:41:07,2.412,3.6,101.1
31701,2020-04-04 08:42:07,1.188,1.188,101.1
31702,2020-04-04 08:43:07,0.0,1.188,101.1
31703,2020-04-04 08:44:07,0.0,0.0,101.1
31704,2020-04-04 08:45:07,1.188,2.412,101.1
31705,2020-04-04 08:46:07,2.412,2.412,101.1
31706,2020-04-04 08:47:07,2.412,3.6,101.1
31707,2020-04-04 08:48:07,3.6,4.824,101.1
31708,2020-04-04 08:49:07,3.6,4.824,101.1
31709,2020-04-04 08:50:07,4.824,4.824,101.1
31710,2020-04-04 08:51:07,4.824,4.824,101.1
31711,2020-04-04 08:52:07,4.824,4.824,101.1
31712,2020-04-04 08:53:07,3.6,3.6,101.1
31713,2020-04-04 08:54:07,2.412,3.6,101.1
31714,2020-04-04 08:55:07,2.412,2.412,101.1
31715,2020-04-04 08:56:07,2.412,2.412,101.1
31716,2020-04-04 08:57:07,2.412,2.412,101.1
31717,2020-04-04 08:58:07,1.188,2.412,101.1
31718,2020-04-04 08:59:07,0.0,1.188,101.1
31719,2020-04-04 09:00:07,0.0,1.188,101.1
31720,2020-04-04 09:01:07,0.0,0.0,101.1
31721,2020-04-04 09:02:07,1.188,1.188,101.1
31722,2020-04-04 09:03:07,0.0,1.188,101.1
31723,2020-04-04 09:04:07,1.188,2.412,101.1
31724,2020-04-04 09:05:07,1.188,3.6,101.1
31725,2020-04-04 09:06:07,1.188,2.412,101.1
31726,2020-04-04 09:07:07,0.0,0.0,101.1
31727,2020-04-04 09:08:07,0.0,0.0,101.1
31728,2020-04-04 09:09:07,0.0,0.0,101.1
31729,2020-04-04 09:10:07,0.0,1.188,101.1
31730,2020-04-04 09:11:07,1.188,1.188,101.1
31731,2020-04-04 09:12:07,0.0,1.188,101.1
31732,2020-04-04 09:13:07,0.0,0.0,101.1
31733,2020-04-04 09:14:07,1.188,2.412,101.1
31734,2020-04-04 09:15:07,2.412,3.6,101.1
31735,2020-04-04 09:16:07,2.412,3.6,101.1
31736,2020-04-04 09:17:07,3.6,3.6,101.1
31737,2020-04-04 09:18:07,1.188,2.412,101.1
31738,2020-04-04 09:19:07,1.188,2.412,101.1
31739,2020-04-04 09:20:07,1.188,2.412,101.1
31740,2020-04-04 09:21:07,2.412,3.6,101.1
31741,2020-04-04 09:22:07,2.412,3.6,101.1
31742,2020-04-04 09:23:07,1.188,2.412,101.1
31743,2020-04-04 09:24:07,0.0,1.188,101.1
31744,2020-04-04 09:25:07,2.412,3.6,101.1
31745,2020-04-04 09:26:07,2.412,3.6,101.1
31746,2020-04-04 09:27:07,1.188,2.412,101.1
31747,2020-04-04 09:28:07,3.6,6.012,92.7
31748,2020-04-04 09:29:07,3.6,4.824,82.8
31749,2020-04-04 09:30:07,4.824,6.012,73.0
31750,2020-04-04 09:31:07,4.824,6.012,51.9
31751,2020-04-04 09:32:07,3.6,4.824,51.9
31752,2020-04-04 09:33:07,3.6,4.824,51.9
31753,2020-04-04 09:34:07,3.6,6.012,51.9
31754,2020-04-04 09:35:07,1.188,3.6,51.9
31755,2020-04-04 09:36:07,3.6,4.824,51.9
31756,2020-04-04 09:37:07,4.824,7.2,49.1
31757,2020-04-04 09:38:07,6.012,7.2,15.4
31758,2020-04-04 09:39:07,7.2,9.612,8.4
31759,2020-04-04 09:40:07,6.012,8.424,9.8
31760,2020-04-04 09:41:07,7.2,9.612,0.0
31761,2020-04-04 09:42:07,6.012,9.612,8.4
31762,2020-04-04 09:43:07,8.424,9.612,18.3
31763,2020-04-04 09:44:07,7.2,9.612,355.2
31764,2020-04-04 09:45:07,8.424,10.836,0.0
31765,2020-04-04 09:46:07,7.2,9.612,1.4
31766,2020-04-04 09:47:07,9.612,10.836,2.8
31767,2020-04-04 09:48:07,8.424,12.024,9.8
31768,2020-04-04 09:49:07,8.424,10.836,355.2
31769,2020-04-04 09:50:07,8.424,9.612,75.8
31770,2020-04-04 09:51:07,8.424,10.836,4.2
31771,2020-04-04 09:52:07,7.2,9.612,355.2
31772,2020-04-04 09:53:07,7.2,9.612,349.6
31773,2020-04-04 09:54:07,8.424,9.612,35.1
31774,2020-04-04 09:55:07,4.824,7.2,136.2
31775,2020-04-04 09:56:07,6.012,8.424,342.6
31776,2020-04-04 09:57:07,6.012,8.424,342.6
31777,2020-04-04 09:58:07,3.6,6.012,345.4
31778,2020-04-04 09:59:07,1.188,2.412,344.0
31779,2020-04-04 10:00:07,4.824,4.824,342.6
31780,2020-04-04 10:01:07,3.6,3.6,342.6
31781,2020-04-04 10:02:07,6.012,8.424,353.8
31782,2020-04-04 10:03:07,3.6,4.824,348.2
31783,2020-04-04 10:04:07,4.824,4.824,346.8
31784,2020-04-04 10:05:07,4.824,6.012,342.6
31785,2020-04-04 10:06:07,6.012,7.2,341.2
31786,2020-04-04 10:07:07,4.824,6.012,339.7
31787,2020-04-04 10:08:07,3.6,6.012,339.7
31788,2020-04-04 10:09:07,1.188,3.6,339.7
31789,2020-04-04 10:10:07,1.188,6.012,342.6
31790,2020-04-04 10:11:07,4.824,7.2,355.2
31791,2020-04-04 10:12:07,3.6,4.824,355.2
31792,2020-04-04 10:13:07,1.188,3.6,355.2
31793,2020-04-04 10:14:07,2.412,3.6,355.2
31794,2020-04-04 10:15:07,3.6,4.824,355.2
31795,2020-04-04 10:16:07,1.188,2.412,355.2
31796,2020-04-04 10:17:07,1.188,6.012,355.2
31797,2020-04-04 10:18:07,3.6,6.012,355.2
31798,2020-04-04 10:19:07,4.824,7.2,1.4
31799,2020-04-04 10:20:07,4.824,9.612,0.0
31800,2020-04-04 10:21:07,8.424,9.612,353.8
31801,2020-04-04 10:22:07,6.012,7.2,349.6
31802,2020-04-04 10:23:07,6.012,7.2,23.9
31803,2020-04-04 10:24:07,4.824,7.2,21.1
31804,2020-04-04 10:25:07,6.012,7.2,339.7
31805,2020-04-04 10:26:07,4.824,7.2,313.1
31806,2020-04-04 10:27:07,4.824,6.012,321.5
31807,2020-04-04 10:28:07,3.6,4.824,327.1
31808,2020-04-04 10:29:07,4.824,7.2,341.2
31809,2020-04-04 10:30:07,4.824,7.2,1.4
31810,2020-04-04 10:31:07,2.412,4.824,1.4
31811,2020-04-04 10:32:07,2.412,3.6,1.4
31812,2020-04-04 10:33:07,4.824,7.2,0.0
31813,2020-04-04 10:34:07,4.824,6.012,0.0
31814,2020-04-04 10:35:07,6.012,8.424,5.6
31815,2020-04-04 10:36:07,4.824,7.2,4.2
31816,2020-04-04 10:37:07,7.2,9.612,336.9
31817,2020-04-04 10:38:07,6.012,7.2,336.9
31818,2020-04-04 10:39:07,4.824,6.012,336.9
31819,2020-04-04 10:40:07,2.412,4.824,338.3
31820,2020-04-04 10:41:07,2.412,3.6,338.3
31821,2020-04-04 10:42:07,1.188,4.824,338.3
31822,2020-04-04 10:43:07,8.424,10.836,338.3
31823,2020-04-04 10:44:07,6.012,8.424,336.9
31824,2020-04-04 10:45:07,6.012,8.424,338.3
31825,2020-04-04 10:46:07,6.012,7.2,1.4
31826,2020-04-04 10:47:07,6.012,7.2,344.0
31827,2020-04-04 10:48:07,3.6,6.012,324.3
31828,2020-04-04 10:49:07,4.824,9.612,324.3
31829,2020-04-04 10:50:07,7.2,8.424,313.1
31830,2020-04-04 10:51:07,7.2,9.612,334.1
31831,2020-04-04 10:52:07,6.012,9.612,339.7
31832,2020-04-04 10:53:07,8.424,12.024,336.9
31833,2020-04-04 10:54:07,6.012,7.2,329.9
31834,2020-04-04 10:55:07,7.2,9.612,11.2
31835,2020-04-04 10:56:07,3.6,4.824,11.2
31836,2020-04-04 10:57:07,8.424,10.836,345.4
31837,2020-04-04 10:58:07,6.012,8.424,352.4
31838,2020-04-04 10:59:07,3.6,6.012,355.2
31839,2020-04-04 11:00:07,1.188,1.188,355.2
31840,2020-04-04 11:01:07,3.6,8.424,355.2
31841,2020-04-04 11:02:07,10.836,13.212,7.0
31842,2020-04-04 11:03:07,9.612,13.212,5.6
31843,2020-04-04 11:04:07,8.424,12.024,4.2
31844,2020-04-04 11:05:07,3.6,6.012,0.0
31845,2020-04-04 11:06:07,3.6,9.612,2.8
31846,2020-04-04 11:07:07,8.424,9.612,1.4
31847,2020-04-04 11:08:07,10.836,13.212,318.7
31848,2020-04-04 11:09:07,8.424,12.024,315.9
31849,2020-04-04 11:10:07,8.424,10.836,321.5
31850,2020-04-04 11:11:07,7.2,10.836,315.9
31851,2020-04-04 11:12:07,3.6,4.824,318.7
31852,2020-04-04 11:13:07,8.424,12.024,310.3
31853,2020-04-04 11:14:07,9.612,13.212,299.0
31854,2020-04-04 11:15:07,6.012,8.424,310.3
31855,2020-04-04 11:16:07,3.6,4.824,321.5
31856,2020-04-04 11:17:07,6.012,7.2,334.1
31857,2020-04-04 11:18:07,8.424,12.024,332.7
31858,2020-04-04 11:19:07,7.2,10.836,315.9
31859,2020-04-04 11:20:07,10.836,13.212,338.3
31860,2020-04-04 11:21:07,13.212,15.624,14.0
31861,2020-04-04 11:22:07,10.836,14.436,11.2
31862,2020-04-04 11:23:07,9.612,12.024,19.7
31863,2020-04-04 11:24:07,7.2,10.836,16.8
31864,2020-04-04 11:25:07,8.424,12.024,341.2
31865,2020-04-04 11:26:07,12.024,14.436,339.7
31866,2020-04-04 11:27:07,7.2,12.024,353.8
31867,2020-04-04 11:28:07,7.2,12.024,346.8
31868,2020-04-04 11:29:07,7.2,14.436,336.9
31869,2020-04-04 11:30:07,10.836,14.436,314.5
31870,2020-04-04 11:31:07,8.424,14.436,318.7
31871,2020-04-04 11:32:07,10.836,16.848,328.5
31872,2020-04-04 11:33:07,10.836,14.436,321.5
31873,2020-04-04 11:34:07,9.612,13.212,320.1
31874,2020-04-04 11:35:07,12.024,18.036,349.6
31875,2020-04-04 11:36:07,13.212,16.848,9.8
31876,2020-04-04 11:37:07,10.836,13.212,9.8
31877,2020-04-04 11:38:07,9.612,12.024,29.5
31878,2020-04-04 11:39:07,6.012,8.424,0.0
31879,2020-04-04 11:40:07,4.824,8.424,26.7
31880,2020-04-04 11:41:07,14.436,20.448,16.8
31881,2020-04-04 11:42:07,14.436,19.224,7.0
31882,2020-04-04 11:43:07,9.612,12.024,9.8
31883,2020-04-04 11:44:07,4.824,8.424,2.8
31884,2020-04-04 11:45:07,6.012,12.024,66.0
31885,2020-04-04 11:46:07,4.824,9.612,73.0
31886,2020-04-04 11:47:07,12.024,14.436,352.4
31887,2020-04-04 11:48:07,13.212,18.036,345.4
31888,2020-04-04 11:49:07,13.212,18.036,349.6
31889,2020-04-04 11:50:07,4.824,8.424,18.3
31890,2020-04-04 11:51:07,9.612,14.436,332.7
31891,2020-04-04 11:52:07,9.612,13.212,310.3
31892,2020-04-04 11:53:07,13.212,15.624,344.0
31893,2020-04-04 11:54:07,10.836,16.848,331.3
31894,2020-04-04 11:55:07,7.2,10.836,304.7
31895,2020-04-04 11:56:07,8.424,13.212,315.9
31896,2020-04-04 11:57:07,14.436,16.848,351.0
31897,2020-04-04 11:58:07,6.012,10.836,353.8
31898,2020-04-04 11:59:07,4.824,9.612,342.6
31899,2020-04-04 12:00:07,10.836,14.436,324.3
31900,2020-04-04 12:01:07,13.212,18.036,329.9
31901,2020-04-04 12:02:07,14.436,18.036,2.8
31902,2020-04-04 12:03:07,13.212,16.848,4.2
31903,2020-04-04 12:04:07,10.836,13.212,9.8
31904,2020-04-04 12:05:07,9.612,16.848,355.2
31905,2020-04-04 12:06:07,8.424,12.024,4.2
31906,2020-04-04 12:07:07,4.824,7.2,8.4
31907,2020-04-04 12:08:07,8.424,13.212,2.8
31908,2020-04-04 12:09:07,8.424,12.024,349.6
31909,2020-04-04 12:10:07,10.836,14.436,335.5
31910,2020-04-04 12:11:07,14.436,20.448,338.3
31911,2020-04-04 12:12:07,8.424,12.024,339.7
31912,2020-04-04 12:13:07,8.424,12.024,313.1
31913,2020-04-04 12:14:07,14.436,19.224,5.6
31914,2020-04-04 12:15:07,13.212,18.036,5.6
31915,2020-04-04 12:16:07,14.436,16.848,11.2
31916,2020-04-04 12:17:07,13.212,15.624,19.7
31917,2020-04-04 12:18:07,10.836,15.624,355.2
31918,2020-04-04 12:19:07,12.024,14.436,311.7
31919,2020-04-04 12:20:07,9.612,14.436,315.9
31920,2020-04-04 12:21:07,8.424,10.836,327.1
31921,2020-04-04 12:22:07,8.424,12.024,14.0
31922,2020-04-04 12:23:07,8.424,10.836,9.8
31923,2020-04-04 12:24:07,13.212,20.448,21.1
31924,2020-04-04 12:25:07,9.612,14.436,19.7
31925,2020-04-04 12:26:07,8.424,13.212,2.8
31926,2020-04-04 12:27:07,9.612,14.436,336.9
31927,2020-04-04 12:28:07,13.212,19.224,327.1
31928,2020-04-04 12:29:07,14.436,19.224,346.8
31929,2020-04-04 12:30:07,15.624,19.224,351.0
31930,2020-04-04 12:31:07,12.024,14.436,331.3
31931,2020-04-04 12:32:07,9.612,13.212,322.9
31932,2020-04-04 12:33:07,7.2,9.612,322.9
31933,2020-04-04 12:34:07,7.2,12.024,355.2
31934,2020-04-04 12:35:07,4.824,7.2,22.5
31935,2020-04-04 12:36:07,2.412,3.6,30.9
31936,2020-04-04 12:37:07,2.412,7.2,8.4
31937,2020-04-04 12:38:07,12.024,19.224,348.2
31938,2020-04-04 12:39:07,13.212,16.848,355.2
31939,2020-04-04 12:40:07,8.424,12.024,345.4
31940,2020-04-04 12:41:07,10.836,14.436,8.4
31941,2020-04-04 12:42:07,10.836,13.212,4.2
31942,2020-04-04 12:43:07,10.836,14.436,53.3
31943,2020-04-04 12:44:07,9.612,10.836,12.6
31944,2020-04-04 12:45:07,4.824,8.424,5.6
31945,2020-04-04 12:46:07,9.612,12.024,304.7
31946,2020-04-04 12:47:07,7.2,9.612,294.8
31947,2020-04-04 12:48:07,4.824,7.2,294.8
31948,2020-04-04 12:49:07,4.824,7.2,321.5
31949,2020-04-04 12:50:07,3.6,13.212,335.5
31950,2020-04-04 12:51:07,12.024,16.848,9.8
31951,2020-04-04 12:52:07,14.436,21.636,341.2
31952,2020-04-04 12:53:07,8.424,13.212,335.5
31953,2020-04-04 12:54:07,10.836,15.624,352.4
31954,2020-04-04 12:55:07,7.2,12.024,325.7
31955,2020-04-04 12:56:07,7.2,9.612,329.9
31956,2020-04-04 12:57:07,6.012,8.424,327.1
31957,2020-04-04 12:58:07,6.012,8.424,355.2
31958,2020-04-04 12:59:07,6.012,12.024,4.2
31959,2020-04-04 13:00:07,6.012,10.836,8.4
31960,2020-04-04 13:01:07,3.6,7.2,19.7
31961,2020-04-04 13:02:07,7.2,9.612,94.1
31962,2020-04-04 13:03:07,6.012,9.612,70.2
31963,2020-04-04 13:04:07,14.436,16.848,7.0
31964,2020-04-04 13:05:07,14.436,20.448,353.8
31965,2020-04-04 13:06:07,18.036,21.636,353.8
31966,2020-04-04 13:07:07,12.024,19.224,351.0
31967,2020-04-04 13:08:07,8.424,19.224,8.4
31968,2020-04-04 13:09:07,10.836,19.224,329.9
31969,2020-04-04 13:10:07,8.424,10.836,315.9
31970,2020-04-04 13:11:07,15.624,19.224,352.4
31971,2020-04-04 13:12:07,10.836,18.036,355.2
31972,2020-04-04 13:13:07,7.2,15.624,338.3
31973,2020-04-04 13:14:07,8.424,13.212,300.4
31974,2020-04-04 13:15:07,6.012,15.624,313.1
31975,2020-04-04 13:16:07,16.848,27.648,9.8
31976,2020-04-04 13:17:07,7.2,12.024,4.2
31977,2020-04-04 13:18:07,4.824,14.436,346.8
31978,2020-04-04 13:19:07,16.848,22.86,4.2
31979,2020-04-04 13:20:07,14.436,16.848,349.6
31980,2020-04-04 13:21:07,13.212,18.036,22.5
31981,2020-04-04 13:22:07,7.2,12.024,355.2
31982,2020-04-04 13:23:07,16.848,22.86,351.0
31983,2020-04-04 13:24:07,13.212,16.848,339.7
31984,2020-04-04 13:25:07,16.848,21.636,2.8
31985,2020-04-04 13:26:07,14.436,20.448,9.8
31986,2020-04-04 13:27:07,10.836,13.212,342.6
31987,2020-04-04 13:28:07,7.2,13.212,338.3
31988,2020-04-04 13:29:07,10.836,14.436,335.5
31989,2020-04-04 13:30:07,13.212,16.848,355.2
31990,2020-04-04 13:31:07,14.436,16.848,21.1
31991,2020-04-04 13:32:07,8.424,10.836,44.9
31992,2020-04-04 13:33:07,4.824,9.612,67.4
31993,2020-04-04 13:34:07,4.824,7.2,153.0
31994,2020-04-04 13:35:07,3.6,7.2,67.4
31995,2020-04-04 13:36:07,3.6,4.824,35.1
31996,2020-04-04 13:37:07,8.424,12.024,63.2
31997,2020-04-04 13:38:07,9.612,13.212,82.8
31998,2020-04-04 13:39:07,10.836,16.848,1.4
31999,2020-04-04 13:40:07,14.436,18.036,4.2
32000,2020-04-04 13:41:07,13.212,18.036,335.5
32001,2020-04-04 13:42:07,10.836,14.436,314.5
32002,2020-04-04 13:43:07,6.012,9.612,325.7
32003,2020-04-04 13:44:07,9.612,12.024,355.2
32004,2020-04-04 13:45:07,10.836,14.436,25.3
32005,2020-04-04 13:46:07,12.024,15.624,18.3
32006,2020-04-04 13:47:07,15.624,20.448,7.0
32007,2020-04-04 13:48:07,20.448,25.236,351.0
32008,2020-04-04 13:49:07,21.636,27.648,345.4
32009,2020-04-04 13:50:07,10.836,18.036,329.9
32010,2020-04-04 13:51:07,9.612,18.036,338.3
32011,2020-04-04 13:52:07,14.436,21.636,301.8
32012,2020-04-04 13:53:07,18.036,24.048,313.1
32013,2020-04-04 13:54:07,15.624,19.224,327.1
32014,2020-04-04 13:55:07,10.836,16.848,310.3
32015,2020-04-04 13:56:07,9.612,16.848,313.1
32016,2020-04-04 13:57:07,13.212,16.848,331.3
32017,2020-04-04 13:58:07,20.448,22.86,310.3
32018,2020-04-04 13:59:07,18.036,22.86,314.5
