N.�,Fecha,Velocidad del viento. km/hr (LGR S/N: 20682654. SEN S/N: 20679482),Velocidad de R�fagas. km/hr (LGR S/N: 20682654. SEN S/N: 20679482),Direcci�n del viento. � (LGR S/N: 20682654. SEN S/N: 20679482)
10325,10/11/19 14:16:28,15.624,32.472,342.6
10326,10/11/19 14:17:28,22.86,33.66,355.2
10327,10/11/19 14:18:28,15.624,21.636,5.6
10328,10/11/19 14:19:28,14.436,20.448,346.8
10329,10/11/19 14:20:28,16.848,20.448,324.3
10330,10/11/19 14:21:28,14.436,20.448,341.2
10331,10/11/19 14:22:28,21.636,28.872,308.9
10332,10/11/19 14:23:28,16.848,26.46,317.3
10333,10/11/19 14:24:28,18.036,27.648,329.9
10334,10/11/19 14:25:28,15.624,25.236,353.8
10335,10/11/19 14:26:28,21.636,26.46,351
10336,10/11/19 14:27:28,15.624,21.636,7
10337,10/11/19 14:28:28,25.236,30.06,21.1
10338,10/11/19 14:29:28,19.224,24.048,29.5
10339,10/11/19 14:30:28,12.024,18.036,43.5
10340,10/11/19 14:31:28,15.624,20.448,37.9
10341,10/11/19 14:32:28,9.612,14.436,19.7
10342,10/11/19 14:33:28,4.824,7.2,29.5
10343,10/11/19 14:34:28,7.2,9.612,346.8
10344,10/11/19 14:35:28,7.2,13.212,32.3
10345,10/11/19 14:36:28,13.212,20.448,15.4
10346,10/11/19 14:37:28,21.636,27.648,14
10347,10/11/19 14:38:28,13.212,20.448,22.5
10348,10/11/19 14:39:28,13.212,19.224,23.9
10349,10/11/19 14:40:28,16.848,20.448,16.8
10350,10/11/19 14:41:28,21.636,25.236,9.8
10351,10/11/19 14:42:28,22.86,25.236,355.2
10352,10/11/19 14:43:28,16.848,21.636,352.4
10353,10/11/19 14:44:28,16.848,28.872,1.4
10354,10/11/19 14:45:28,22.86,25.236,9.8
10355,10/11/19 14:46:28,18.036,20.448,346.8
10356,10/11/19 14:47:28,12.024,13.212,328.5
10357,10/11/19 14:48:28,9.612,13.212,315.9
10358,10/11/19 14:49:28,9.612,15.624,325.7
10359,10/11/19 14:50:28,22.86,31.248,351
10360,10/11/19 14:51:28,24.048,31.248,351
10361,10/11/19 14:52:28,18.036,26.46,329.9
10362,10/11/19 14:53:28,12.024,16.848,329.9
10363,10/11/19 14:54:28,18.036,26.46,355.2
10364,10/11/19 14:55:28,13.212,24.048,18.3
10365,10/11/19 14:56:28,18.036,24.048,0
10366,10/11/19 14:57:28,19.224,30.06,352.4
10367,10/11/19 14:58:28,16.848,27.648,29.5
10368,10/11/19 14:59:28,16.848,31.248,26.7
10369,10/11/19 15:00:28,24.048,28.872,11.2
10370,10/11/19 15:01:28,18.036,22.86,33.7
10371,10/11/19 15:02:28,13.212,20.448,49.1
10372,10/11/19 15:03:28,10.836,15.624,85.6
10373,10/11/19 15:04:28,20.448,26.46,348.2
10374,10/11/19 15:05:28,20.448,26.46,327.1
10375,10/11/19 15:06:28,24.048,30.06,355.2
10376,10/11/19 15:07:28,20.448,27.648,1.4
10377,10/11/19 15:08:28,16.848,22.86,355.2
10378,10/11/19 15:09:28,16.848,22.86,355.2
10379,10/11/19 15:10:28,20.448,28.872,4.2
10380,10/11/19 15:11:28,13.212,21.636,12.6
10381,10/11/19 15:12:28,4.824,9.612,132
10382,10/11/19 15:13:28,7.2,14.436,21.1
10383,10/11/19 15:14:28,12.024,15.624,50.5
10384,10/11/19 15:15:28,16.848,26.46,351
10385,10/11/19 15:16:28,18.036,28.872,332.7
10386,10/11/19 15:17:28,21.636,28.872,351
10387,10/11/19 15:18:28,20.448,25.236,0
10388,10/11/19 15:19:28,18.036,22.86,1.4
10389,10/11/19 15:20:28,15.624,19.224,334.1
10390,10/11/19 15:21:28,12.024,14.436,322.9
10391,10/11/19 15:22:28,15.624,21.636,352.4
10392,10/11/19 15:23:28,19.224,22.86,342.6
10393,10/11/19 15:24:28,20.448,27.648,328.5
10394,10/11/19 15:25:28,20.448,25.236,327.1
10395,10/11/19 15:26:28,19.224,27.648,334.1
10396,10/11/19 15:27:28,18.036,25.236,336.9
10397,10/11/19 15:28:28,21.636,26.46,320.1
10398,10/11/19 15:29:28,18.036,26.46,311.7
10399,10/11/19 15:30:28,21.636,31.248,328.5
10400,10/11/19 15:31:28,20.448,26.46,342.6
10401,10/11/19 15:32:28,21.636,26.46,351
10402,10/11/19 15:33:28,14.436,18.036,12.6
10403,10/11/19 15:34:28,18.036,25.236,8.4
10404,10/11/19 15:35:28,16.848,21.636,335.5
10405,10/11/19 15:36:28,12.024,16.848,322.9
10406,10/11/19 15:37:28,20.448,24.048,315.9
10407,10/11/19 15:38:28,15.624,21.636,310.3
10408,10/11/19 15:39:28,15.624,19.224,321.5
10409,10/11/19 15:40:28,21.636,26.46,349.6
10410,10/11/19 15:41:28,21.636,30.06,351
10411,10/11/19 15:42:28,22.86,33.66,355.2
10412,10/11/19 15:43:28,18.036,26.46,355.2
10413,10/11/19 15:44:28,22.86,26.46,342.6
10414,10/11/19 15:45:28,21.636,25.236,318.7
10415,10/11/19 15:46:28,16.848,19.224,329.9
10416,10/11/19 15:47:28,15.624,18.036,339.7
10417,10/11/19 15:48:28,21.636,26.46,1.4
10418,10/11/19 15:49:28,16.848,22.86,15.4
10419,10/11/19 15:50:28,22.86,28.872,355.2
10420,10/11/19 15:51:28,20.448,24.048,7
10421,10/11/19 15:52:28,16.848,20.448,4.2
10422,10/11/19 15:53:28,14.436,22.86,355.2
10423,10/11/19 15:54:28,15.624,22.86,345.4
10424,10/11/19 15:55:28,22.86,30.06,331.3
10425,10/11/19 15:56:28,18.036,21.636,345.4
10426,10/11/19 15:57:28,20.448,25.236,338.3
10427,10/11/19 15:58:28,15.624,18.036,336.9
10428,10/11/19 15:59:28,9.612,14.436,351
10429,10/11/19 16:00:28,15.624,24.048,341.2
10430,10/11/19 16:01:28,19.224,24.048,0
10431,10/11/19 16:02:28,18.036,20.448,18.3
10432,10/11/19 16:03:28,18.036,22.86,352.4
10433,10/11/19 16:04:28,15.624,18.036,352.4
10434,10/11/19 16:05:28,18.036,24.048,339.7
10435,10/11/19 16:06:28,24.048,26.46,296.2
10436,10/11/19 16:07:28,18.036,26.46,310.3
10437,10/11/19 16:08:28,13.212,21.636,328.5
10438,10/11/19 16:09:28,18.036,33.66,329.9
10439,10/11/19 16:10:28,10.836,12.024,315.9
10440,10/11/19 16:11:28,9.612,12.024,325.7
10441,10/11/19 16:12:28,2.412,3.6,341.2
10442,10/11/19 16:13:28,6.012,8.424,348.2
10443,10/11/19 16:14:28,8.424,10.836,346.8
10444,10/11/19 16:15:28,14.436,20.448,351
10445,10/11/19 16:16:28,15.624,19.224,338.3
10446,10/11/19 16:17:28,12.024,16.848,314.5
10447,10/11/19 16:18:28,15.624,24.048,335.5
10448,10/11/19 16:19:28,18.036,22.86,321.5
10449,10/11/19 16:20:28,15.624,18.036,313.1
10450,10/11/19 16:21:28,18.036,21.636,349.6
10451,10/11/19 16:22:28,14.436,21.636,346.8
10452,10/11/19 16:23:28,15.624,20.448,331.3
10453,10/11/19 16:24:28,13.212,19.224,344
10454,10/11/19 16:25:28,15.624,19.224,345.4
10455,10/11/19 16:26:28,16.848,21.636,341.2
10456,10/11/19 16:27:28,12.024,14.436,352.4
10457,10/11/19 16:28:28,18.036,24.048,349.6
10458,10/11/19 16:29:28,10.836,19.224,348.2
10459,10/11/19 16:30:28,14.436,22.86,352.4
10460,10/11/19 16:31:28,18.036,24.048,51.9
10461,10/11/19 16:32:28,15.624,19.224,346.8
10462,10/11/19 16:33:28,18.036,30.06,324.3
10463,10/11/19 16:34:28,16.848,21.636,318.7
10464,10/11/19 16:35:28,10.836,18.036,318.7
10465,10/11/19 16:36:28,20.448,24.048,315.9
10466,10/11/19 16:37:28,13.212,16.848,331.3
10467,10/11/19 16:38:28,6.012,10.836,268.1
10468,10/11/19 16:39:28,2.412,4.824,268.1
10469,10/11/19 16:40:28,4.824,7.2,355.2
10470,10/11/19 16:41:28,6.012,8.424,7
10471,10/11/19 16:42:28,6.012,12.024,8.4
10472,10/11/19 16:43:28,7.2,10.836,54.8
10473,10/11/19 16:44:28,4.824,7.2,71.6
10474,10/11/19 16:45:28,7.2,10.836,102.5
10475,10/11/19 16:46:28,4.824,8.424,134.8
10476,10/11/19 16:47:28,6.012,8.424,103.9
10477,10/11/19 16:48:28,4.824,7.2,88.4
10478,10/11/19 16:49:28,3.6,4.824,81.4
10479,10/11/19 16:50:28,3.6,6.012,40.7
10480,10/11/19 16:51:28,4.824,6.012,35.1
10481,10/11/19 16:52:28,7.2,10.836,15.4
10482,10/11/19 16:53:28,6.012,8.424,75.8
10483,10/11/19 16:54:28,2.412,4.824,91.3
10484,10/11/19 16:55:28,3.6,6.012,56.2
10485,10/11/19 16:56:28,3.6,4.824,57.6
10486,10/11/19 16:57:28,3.6,6.012,78.6
10487,10/11/19 16:58:28,2.412,4.824,120.7
10488,10/11/19 16:59:28,12.024,15.624,214.8
10489,10/11/19 17:00:28,9.612,15.624,220.4
10490,10/11/19 17:01:28,6.012,15.624,266.7
10491,10/11/19 17:02:28,16.848,25.236,272.4
10492,10/11/19 17:03:28,26.46,42.084,255.5
10493,10/11/19 17:04:28,10.836,16.848,240.1
10494,10/11/19 17:05:28,25.236,39.672,192.3
10495,10/11/19 17:06:28,31.248,37.26,195.1
10496,10/11/19 17:07:28,25.236,31.248,168.5
10497,10/11/19 17:08:28,16.848,21.636,158.6
10498,10/11/19 17:09:28,15.624,18.036,175.5
10499,10/11/19 17:10:28,10.836,19.224,165.7
10500,10/11/19 17:11:28,20.448,26.46,158.6
10501,10/11/19 17:12:28,26.46,37.26,157.2
10502,10/11/19 17:13:28,34.848,42.084,150.2
10503,10/11/19 17:14:28,32.472,49.284,167.1
10504,10/11/19 17:15:28,38.484,54.108,181.1
10505,10/11/19 17:16:28,38.484,49.284,181.1
10506,10/11/19 17:17:28,33.66,46.872,192.3
10507,10/11/19 17:18:28,42.084,48.096,205
10508,10/11/19 17:19:28,38.484,52.884,207.8
10509,10/11/19 17:20:28,25.236,33.66,212
10510,10/11/19 17:21:28,8.424,14.436,190.9
10511,10/11/19 17:22:28,19.224,30.06,109.5
10512,10/11/19 17:23:28,22.86,42.084,176.9
10513,10/11/19 17:24:28,34.848,43.272,205
10514,10/11/19 17:25:28,40.86,57.708,193.7
10515,10/11/19 17:26:28,45.684,55.296,209.2
10516,10/11/19 17:27:28,50.508,68.544,205
10517,10/11/19 17:28:28,31.248,40.86,153
10518,10/11/19 17:29:28,18.036,25.236,168.5
10519,10/11/19 17:30:28,22.86,48.096,178.3
10520,10/11/19 17:31:28,34.848,42.084,172.7
10521,10/11/19 17:32:28,45.684,58.896,183.9
10522,10/11/19 17:33:28,50.508,55.296,190.9
10523,10/11/19 17:34:28,40.86,52.884,193.7
10524,10/11/19 17:35:28,43.272,61.308,192.3
10525,10/11/19 17:36:28,48.096,54.108,186.7
10526,10/11/19 17:37:28,40.86,52.884,181.1
10527,10/11/19 17:38:28,40.86,54.108,186.7
10528,10/11/19 17:39:28,44.496,51.696,186.7
10529,10/11/19 17:40:28,44.496,49.284,196.5
10530,10/11/19 17:41:28,44.496,50.508,202.2
10531,10/11/19 17:42:28,43.272,54.108,198
10532,10/11/19 17:43:28,40.86,48.096,193.7
10533,10/11/19 17:44:28,40.86,46.872,178.3
10534,10/11/19 17:45:28,37.26,43.272,178.3
10535,10/11/19 17:46:28,36.072,43.272,181.1
10536,10/11/19 17:47:28,34.848,43.272,183.9
10537,10/11/19 17:48:28,43.272,49.284,198
10538,10/11/19 17:49:28,40.86,49.284,186.7
10539,10/11/19 17:50:28,33.66,43.272,182.5
10540,10/11/19 17:51:28,42.084,48.096,193.7
10541,10/11/19 17:52:28,38.484,54.108,189.5
10542,10/11/19 17:53:28,38.484,46.872,178.3
10543,10/11/19 17:54:28,36.072,38.484,176.9
10544,10/11/19 17:55:28,38.484,46.872,186.7
10545,10/11/19 17:56:28,40.86,48.096,175.5
10546,10/11/19 17:57:28,38.484,49.284,178.3
10547,10/11/19 17:58:28,38.484,48.096,185.3
10548,10/11/19 17:59:28,36.072,50.508,182.5
10549,10/11/19 18:00:28,33.66,40.86,178.3
10550,10/11/19 18:01:28,38.484,46.872,189.5
10551,10/11/19 18:02:28,38.484,44.496,195.1
10552,10/11/19 18:03:28,38.484,46.872,186.7
10553,10/11/19 18:04:28,42.084,54.108,192.3
10554,10/11/19 18:05:28,44.496,63.72,185.3
10555,10/11/19 18:06:28,39.672,54.108,176.9
10556,10/11/19 18:07:28,31.248,38.484,189.5
10557,10/11/19 18:08:28,39.672,45.684,189.5
10558,10/11/19 18:09:28,39.672,49.284,195.1
10559,10/11/19 18:10:28,43.272,48.096,192.3
10560,10/11/19 18:11:28,39.672,48.096,198
10561,10/11/19 18:12:28,38.484,46.872,203.6
10562,10/11/19 18:13:28,44.496,56.52,212
10563,10/11/19 18:14:28,45.684,52.884,203.6
10564,10/11/19 18:15:28,45.684,55.296,190.9
10565,10/11/19 18:16:28,46.872,55.296,202.2
10566,10/11/19 18:17:28,43.272,50.508,198
10567,10/11/19 18:18:28,43.272,52.884,202.2
10568,10/11/19 18:19:28,40.86,48.096,199.4
10569,10/11/19 18:20:28,40.86,48.096,202.2
10570,10/11/19 18:21:28,46.872,52.884,198
10571,10/11/19 18:22:28,39.672,48.096,202.2
10572,10/11/19 18:23:28,43.272,54.108,200.8
10573,10/11/19 18:24:28,37.26,44.496,195.1
10574,10/11/19 18:25:28,39.672,48.096,198
10575,10/11/19 18:26:28,44.496,49.284,199.4
10576,10/11/19 18:27:28,42.084,49.284,193.7
10577,10/11/19 18:28:28,36.072,42.084,188.1
10578,10/11/19 18:29:28,44.496,54.108,193.7
10579,10/11/19 18:30:28,45.684,51.696,188.1
10580,10/11/19 18:31:28,45.684,56.52,196.5
10581,10/11/19 18:32:28,42.084,51.696,188.1
10582,10/11/19 18:33:28,44.496,50.508,188.1
10583,10/11/19 18:34:28,39.672,45.684,193.7
10584,10/11/19 18:35:28,40.86,50.508,192.3
10585,10/11/19 18:36:28,46.872,52.884,198
10586,10/11/19 18:37:28,42.084,46.872,199.4
10587,10/11/19 18:38:28,45.684,51.696,195.1
10588,10/11/19 18:39:28,45.684,50.508,203.6
10589,10/11/19 18:40:28,50.508,55.296,195.1
10590,10/11/19 18:41:28,48.096,55.296,210.6
10591,10/11/19 18:42:28,46.872,56.52,198
10592,10/11/19 18:43:28,48.096,57.708,192.3
10593,10/11/19 18:44:28,46.872,52.884,186.7
10594,10/11/19 18:45:28,48.096,51.696,188.1
10595,10/11/19 18:46:28,40.86,52.884,195.1
10596,10/11/19 18:47:28,43.272,50.508,200.8
10597,10/11/19 18:48:28,44.496,52.884,205
10598,10/11/19 18:49:28,44.496,52.884,209.2
10599,10/11/19 18:50:28,40.86,49.284,203.6
10600,10/11/19 18:51:28,38.484,48.096,192.3
10601,10/11/19 18:52:28,45.684,54.108,186.7
10602,10/11/19 18:53:28,50.508,58.896,198
10603,10/11/19 18:54:28,49.284,56.52,193.7
10604,10/11/19 18:55:28,43.272,51.696,198
10605,10/11/19 18:56:28,45.684,50.508,193.7
10606,10/11/19 18:57:28,44.496,51.696,198
10607,10/11/19 18:58:28,42.084,50.508,205
10608,10/11/19 18:59:28,36.072,40.86,196.5
10609,10/11/19 19:00:28,40.86,49.284,188.1
10610,10/11/19 19:01:28,39.672,49.284,188.1
10611,10/11/19 19:02:28,43.272,54.108,190.9
10612,10/11/19 19:03:28,45.684,54.108,196.5
10613,10/11/19 19:04:28,44.496,49.284,190.9
10614,10/11/19 19:05:28,39.672,44.496,192.3
10615,10/11/19 19:06:28,42.084,52.884,192.3
10616,10/11/19 19:07:28,36.072,44.496,189.5
10617,10/11/19 19:08:28,30.06,40.86,178.3
10618,10/11/19 19:09:28,46.872,52.884,189.5
10619,10/11/19 19:10:28,44.496,50.508,192.3
10620,10/11/19 19:11:28,43.272,46.872,190.9
10621,10/11/19 19:12:28,43.272,50.508,195.1
10622,10/11/19 19:13:28,33.66,38.484,179.7
10623,10/11/19 19:14:28,37.26,43.272,178.3
10624,10/11/19 19:15:28,43.272,48.096,185.3
10625,10/11/19 19:16:28,40.86,46.872,189.5
10626,10/11/19 19:17:28,44.496,54.108,196.5
10627,10/11/19 19:18:28,46.872,55.296,189.5
10628,10/11/19 19:19:28,40.86,50.508,196.5
10629,10/11/19 19:20:28,37.26,42.084,196.5
10630,10/11/19 19:21:28,37.26,44.496,192.3
10631,10/11/19 19:22:28,37.26,43.272,193.7
10632,10/11/19 19:23:28,37.26,43.272,192.3
10633,10/11/19 19:24:28,37.26,43.272,188.1
10634,10/11/19 19:25:28,39.672,49.284,192.3
10635,10/11/19 19:26:28,40.86,45.684,192.3
10636,10/11/19 19:27:28,40.86,44.496,196.5
10637,10/11/19 19:28:28,38.484,45.684,199.4
10638,10/11/19 19:29:28,34.848,42.084,195.1
10639,10/11/19 19:30:28,34.848,40.86,192.3
10640,10/11/19 19:31:28,30.06,34.848,188.1
10641,10/11/19 19:32:28,27.648,30.06,186.7
10642,10/11/19 19:33:28,25.236,32.472,172.7
10643,10/11/19 19:34:28,27.648,34.848,181.1
10644,10/11/19 19:35:28,37.26,42.084,195.1
10645,10/11/19 19:36:28,43.272,49.284,198
10646,10/11/19 19:37:28,40.86,46.872,199.4
10647,10/11/19 19:38:28,38.484,43.272,193.7
10648,10/11/19 19:39:28,37.26,44.496,195.1
10649,10/11/19 19:40:28,36.072,42.084,192.3
10650,10/11/19 19:41:28,33.66,38.484,188.1
10651,10/11/19 19:42:28,31.248,36.072,182.5
10652,10/11/19 19:43:28,34.848,43.272,192.3
10653,10/11/19 19:44:28,37.26,43.272,193.7
10654,10/11/19 19:45:28,39.672,49.284,200.8
10655,10/11/19 19:46:28,38.484,45.684,196.5
10656,10/11/19 19:47:28,44.496,51.696,200.8
10657,10/11/19 19:48:28,45.684,54.108,196.5
10658,10/11/19 19:49:28,34.848,39.672,200.8
10659,10/11/19 19:50:28,36.072,42.084,202.2
10660,10/11/19 19:51:28,40.86,52.884,196.5
10661,10/11/19 19:52:28,28.872,33.66,186.7
10662,10/11/19 19:53:28,33.66,48.096,186.7
10663,10/11/19 19:54:28,39.672,44.496,192.3
10664,10/11/19 19:55:28,33.66,40.86,186.7
10665,10/11/19 19:56:28,28.872,32.472,183.9
10666,10/11/19 19:57:28,26.46,33.66,176.9
10667,10/11/19 19:58:28,31.248,34.848,185.3
10668,10/11/19 19:59:28,32.472,38.484,189.5
10669,10/11/19 20:00:28,33.66,38.484,189.5
10670,10/11/19 20:01:28,33.66,39.672,182.5
10671,10/11/19 20:02:28,31.248,38.484,185.3
10672,10/11/19 20:03:28,34.848,38.484,186.7
10673,10/11/19 20:04:28,34.848,39.672,195.1
10674,10/11/19 20:05:28,36.072,40.86,198
10675,10/11/19 20:06:28,37.26,40.86,199.4
10676,10/11/19 20:07:28,33.66,39.672,192.3
10677,10/11/19 20:08:28,33.66,40.86,190.9
10678,10/11/19 20:09:28,33.66,39.672,189.5
10679,10/11/19 20:10:28,34.848,39.672,190.9
10680,10/11/19 20:11:28,33.66,37.26,183.9
10681,10/11/19 20:12:28,33.66,38.484,186.7
10682,10/11/19 20:13:28,30.06,36.072,186.7
10683,10/11/19 20:14:28,28.872,33.66,188.1
10684,10/11/19 20:15:28,30.06,34.848,186.7
10685,10/11/19 20:16:28,36.072,43.272,198
10686,10/11/19 20:17:28,38.484,42.084,192.3
10687,10/11/19 20:18:28,36.072,42.084,195.1
10688,10/11/19 20:19:28,31.248,36.072,185.3
10689,10/11/19 20:20:28,30.06,34.848,181.1
10690,10/11/19 20:21:28,28.872,31.248,172.7
10691,10/11/19 20:22:28,30.06,32.472,167.1
10692,10/11/19 20:23:28,30.06,33.66,167.1
10693,10/11/19 20:24:28,27.648,32.472,165.7
10694,10/11/19 20:25:28,28.872,33.66,158.6
10695,10/11/19 20:26:28,27.648,32.472,169.9
10696,10/11/19 20:27:28,27.648,30.06,165.7
10697,10/11/19 20:28:28,28.872,33.66,164.3
10698,10/11/19 20:29:28,30.06,33.66,169.9
10699,10/11/19 20:30:28,28.872,34.848,176.9
10700,10/11/19 20:31:28,32.472,39.672,169.9
10701,10/11/19 20:32:28,33.66,37.26,162.9
10702,10/11/19 20:33:28,37.26,42.084,160
10703,10/11/19 20:34:28,31.248,34.848,168.5
10704,10/11/19 20:35:28,28.872,36.072,169.9
10705,10/11/19 20:36:28,27.648,32.472,172.7
10706,10/11/19 20:37:28,30.06,37.26,169.9
10707,10/11/19 20:38:28,26.46,32.472,181.1
10708,10/11/19 20:39:28,33.66,43.272,189.5
10709,10/11/19 20:40:28,37.26,42.084,182.5
10710,10/11/19 20:41:28,32.472,38.484,181.1
10711,10/11/19 20:42:28,40.86,51.696,183.9
10712,10/11/19 20:43:28,38.484,50.508,185.3
10713,10/11/19 20:44:28,34.848,42.084,169.9
10714,10/11/19 20:45:28,32.472,40.86,185.3
10715,10/11/19 20:46:28,38.484,46.872,178.3
10716,10/11/19 20:47:28,37.26,44.496,175.5
10717,10/11/19 20:48:28,34.848,40.86,185.3
10718,10/11/19 20:49:28,37.26,43.272,185.3
10719,10/11/19 20:50:28,36.072,42.084,183.9
10720,10/11/19 20:51:28,39.672,46.872,183.9
10721,10/11/19 20:52:28,40.86,46.872,190.9
10722,10/11/19 20:53:28,42.084,46.872,192.3
10723,10/11/19 20:54:28,36.072,42.084,182.5
10724,10/11/19 20:55:28,32.472,37.26,183.9
10725,10/11/19 20:56:28,38.484,44.496,188.1
10726,10/11/19 20:57:28,39.672,48.096,196.5
10727,10/11/19 20:58:28,43.272,48.096,189.5
10728,10/11/19 20:59:28,44.496,50.508,196.5
10729,10/11/19 21:00:28,43.272,46.872,190.9
10730,10/11/19 21:01:28,43.272,51.696,192.3
10731,10/11/19 21:02:28,33.66,39.672,178.3
10732,10/11/19 21:03:28,34.848,43.272,185.3
10733,10/11/19 21:04:28,39.672,46.872,186.7
10734,10/11/19 21:05:28,34.848,40.86,189.5
10735,10/11/19 21:06:28,37.26,43.272,190.9
10736,10/11/19 21:07:28,37.26,43.272,183.9
10737,10/11/19 21:08:28,40.86,44.496,188.1
10738,10/11/19 21:09:28,37.26,44.496,193.7
10739,10/11/19 21:10:28,33.66,39.672,185.3
10740,10/11/19 21:11:28,37.26,40.86,190.9
10741,10/11/19 21:12:28,40.86,49.284,190.9
10742,10/11/19 21:13:28,39.672,43.272,190.9
10743,10/11/19 21:14:28,38.484,42.084,189.5
10744,10/11/19 21:15:28,34.848,40.86,183.9
10745,10/11/19 21:16:28,33.66,40.86,179.7
10746,10/11/19 21:17:28,38.484,43.272,192.3
10747,10/11/19 21:18:28,37.26,42.084,182.5
10748,10/11/19 21:19:28,31.248,37.26,178.3
10749,10/11/19 21:20:28,36.072,42.084,190.9
10750,10/11/19 21:21:28,32.472,39.672,193.7
10751,10/11/19 21:22:28,38.484,42.084,196.5
10752,10/11/19 21:23:28,36.072,40.86,189.5
10753,10/11/19 21:24:28,38.484,44.496,190.9
10754,10/11/19 21:25:28,36.072,42.084,193.7
10755,10/11/19 21:26:28,34.848,39.672,195.1
10756,10/11/19 21:27:28,31.248,37.26,193.7
10757,10/11/19 21:28:28,32.472,39.672,193.7
10758,10/11/19 21:29:28,32.472,39.672,183.9
10759,10/11/19 21:30:28,32.472,36.072,185.3
10760,10/11/19 21:31:28,32.472,34.848,189.5
10761,10/11/19 21:32:28,32.472,37.26,193.7
10762,10/11/19 21:33:28,32.472,39.672,189.5
10763,10/11/19 21:34:28,28.872,32.472,178.3
10764,10/11/19 21:35:28,24.048,30.06,175.5
10765,10/11/19 21:36:28,31.248,38.484,183.9
10766,10/11/19 21:37:28,32.472,37.26,193.7
10767,10/11/19 21:38:28,34.848,42.084,195.1
10768,10/11/19 21:39:28,33.66,38.484,196.5
10769,10/11/19 21:40:28,36.072,42.084,199.4
10770,10/11/19 21:41:28,34.848,42.084,196.5
10771,10/11/19 21:42:28,31.248,38.484,200.8
10772,10/11/19 21:43:28,26.46,30.06,196.5
10773,10/11/19 21:44:28,28.872,31.248,189.5
10774,10/11/19 21:45:28,27.648,32.472,188.1
10775,10/11/19 21:46:28,26.46,30.06,189.5
10776,10/11/19 21:47:28,26.46,31.248,189.5
10777,10/11/19 21:48:28,25.236,28.872,190.9
10778,10/11/19 21:49:28,24.048,30.06,189.5
10779,10/11/19 21:50:28,22.86,30.06,181.1
10780,10/11/19 21:51:28,22.86,26.46,174.1
10781,10/11/19 21:52:28,25.236,28.872,181.1
10782,10/11/19 21:53:28,31.248,36.072,186.7
10783,10/11/19 21:54:28,28.872,34.848,192.3
10784,10/11/19 21:55:28,26.46,31.248,190.9
10785,10/11/19 21:56:28,26.46,32.472,202.2
10786,10/11/19 21:57:28,25.236,31.248,192.3
10787,10/11/19 21:58:28,22.86,33.66,189.5
10788,10/11/19 21:59:28,27.648,33.66,190.9
10789,10/11/19 22:00:28,24.048,28.872,186.7
10790,10/11/19 22:01:28,25.236,31.248,183.9
10791,10/11/19 22:02:28,31.248,37.26,188.1
10792,10/11/19 22:03:28,27.648,34.848,193.7
10793,10/11/19 22:04:28,26.46,30.06,192.3
10794,10/11/19 22:05:28,25.236,27.648,189.5
10795,10/11/19 22:06:28,25.236,31.248,185.3
10796,10/11/19 22:07:28,25.236,28.872,185.3
10797,10/11/19 22:08:28,25.236,30.06,193.7
10798,10/11/19 22:09:28,25.236,31.248,192.3
10799,10/11/19 22:10:28,21.636,26.46,178.3
10800,10/11/19 22:11:28,19.224,22.86,175.5
10801,10/11/19 22:12:28,21.636,25.236,176.9
10802,10/11/19 22:13:28,20.448,24.048,183.9
10803,10/11/19 22:14:28,24.048,27.648,192.3
10804,10/11/19 22:15:28,24.048,28.872,193.7
10805,10/11/19 22:16:28,20.448,26.46,189.5
10806,10/11/19 22:17:28,24.048,27.648,192.3
10807,10/11/19 22:18:28,26.46,31.248,200.8
10808,10/11/19 22:19:28,25.236,28.872,195.1
10809,10/11/19 22:20:28,26.46,30.06,202.2
10810,10/11/19 22:21:28,20.448,24.048,205
10811,10/11/19 22:22:28,22.86,27.648,209.2
10812,10/11/19 22:23:28,25.236,31.248,206.4
10813,10/11/19 22:24:28,25.236,30.06,206.4
10814,10/11/19 22:25:28,21.636,25.236,203.6
10815,10/11/19 22:26:28,21.636,25.236,203.6
10816,10/11/19 22:27:28,24.048,27.648,203.6
10817,10/11/19 22:28:28,22.86,28.872,199.4
10818,10/11/19 22:29:28,22.86,27.648,195.1
10819,10/11/19 22:30:28,25.236,31.248,193.7
10820,10/11/19 22:31:28,27.648,30.06,193.7
10821,10/11/19 22:32:28,24.048,27.648,193.7
10822,10/11/19 22:33:28,27.648,30.06,198
10823,10/11/19 22:34:28,25.236,28.872,202.2
10824,10/11/19 22:35:28,22.86,25.236,196.5
10825,10/11/19 22:36:28,25.236,30.06,196.5
10826,10/11/19 22:37:28,26.46,32.472,202.2
10827,10/11/19 22:38:28,22.86,27.648,200.8
10828,10/11/19 22:39:28,22.86,26.46,196.5
10829,10/11/19 22:40:28,22.86,25.236,198
10830,10/11/19 22:41:28,24.048,28.872,195.1
10831,10/11/19 22:42:28,22.86,26.46,193.7
10832,10/11/19 22:43:28,18.036,20.448,192.3
10833,10/11/19 22:44:28,19.224,21.636,199.4
10834,10/11/19 22:45:28,20.448,22.86,199.4
10835,10/11/19 22:46:28,19.224,22.86,210.6
10836,10/11/19 22:47:28,18.036,19.224,221.8
10837,10/11/19 22:48:28,16.848,19.224,224.6
10838,10/11/19 22:49:28,15.624,18.036,217.6
10839,10/11/19 22:50:28,14.436,16.848,221.8
10840,10/11/19 22:51:28,14.436,16.848,226
10841,10/11/19 22:52:28,15.624,18.036,224.6
